player,team,position,games_played,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,total_minutes,total_points,total_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_fouls
Luka Doncic,LAL,G,64.0,35.765625,33.484375,7.734375,8.28125,1.640625,0.53125,3.984375,2.390625,2289.0,2143.0,495.0,530.0,105.0,34.0,255.0,153.0
Shai Gilgeous-Alexander,OKC,G,68.0,33.22059,31.132353,4.2941175,6.5882354,1.3970588,0.7647059,2.2205882,2.0441177,2259.0,2117.0,292.0,448.0,95.0,52.0,151.0,139.0
Anthony Edwards,MIN,G,61.0,35.032787,28.803278,4.9508195,3.7049181,1.3606558,0.8032787,2.852459,1.9344262,2137.0,1757.0,302.0,226.0,83.0,49.0,174.0,118.0
Jaylen Brown,PHI,G,71.0,34.40845,28.704226,6.9295774,5.1267605,1.0140845,0.3802817,3.6478872,2.690141,2443.0,2038.0,492.0,364.0,72.0,27.0,259.0,191.0
Tyrese Maxey,PHI,G,70.0,38.014286,28.285715,4.142857,6.5857143,1.8571428,0.78571427,2.442857,2.1571429,2661.0,1980.0,290.0,461.0,130.0,55.0,171.0,151.0
Kawhi Leonard,TOR,F,65.0,32.076923,27.892307,6.353846,3.6,1.8769231,0.41538462,2.0461538,1.2,2085.0,1813.0,413.0,234.0,122.0,27.0,133.0,78.0
Donovan Mitchell,CLE,G,70.0,33.45714,27.885714,4.5142856,5.6857142,1.4857143,0.2857143,2.8285713,2.3285713,2342.0,1952.0,316.0,398.0,104.0,20.0,198.0,163.0
Nikola Jokic,DEN,C,65.0,34.846153,27.676924,12.861539,10.723077,1.4153847,0.8153846,3.7384615,2.6615384,2265.0,1799.0,836.0,697.0,92.0,53.0,243.0,173.0
Devin Booker,PHX,G,64.0,33.53125,26.0625,3.875,6.03125,0.796875,0.28125,3.140625,2.625,2146.0,1668.0,248.0,386.0,51.0,18.0,201.0,168.0
Jalen Brunson,NY,G,74.0,35.0,26.04054,3.337838,6.7972975,0.7702703,0.10810811,2.3648648,2.2972972,2590.0,1927.0,247.0,503.0,57.0,8.0,175.0,170.0
Kevin Durant,HOU,F,78.0,36.410255,25.97436,5.4615383,4.769231,0.7948718,0.9102564,3.1538463,1.8205128,2840.0,2026.0,426.0,372.0,62.0,71.0,246.0,142.0
Jamal Murray,DEN,G,75.0,35.36,25.4,4.4,7.133333,0.88,0.38666666,2.28,1.7466667,2652.0,1905.0,330.0,535.0,66.0,29.0,171.0,131.0
Victor Wembanyama,SA,F,64.0,29.15625,25.0,11.5,3.109375,1.03125,3.078125,2.421875,2.4375,1866.0,1600.0,736.0,199.0,66.0,197.0,155.0,156.0
Deni Avdija,POR,F,66.0,33.31818,24.212122,6.878788,6.6969695,0.77272725,0.6212121,3.8333333,2.5454545,2199.0,1598.0,454.0,442.0,51.0,41.0,253.0,168.0
Pascal Siakam,IND,F,62.0,33.177418,23.951612,6.629032,3.8064516,1.1129032,0.4032258,2.2258065,2.3709676,2057.0,1485.0,411.0,236.0,69.0,25.0,138.0,147.0
Cade Cunningham,DET,G,64.0,33.9375,23.921875,5.546875,9.90625,1.4375,0.84375,3.6875,3.0625,2172.0,1531.0,355.0,634.0,92.0,54.0,236.0,196.0
James Harden,CLE,G,70.0,34.82857,23.6,4.8,7.957143,1.1285714,0.4,3.5,1.9571428,2438.0,1652.0,336.0,557.0,79.0,28.0,245.0,137.0
Jalen Johnson,ATL,F,72.0,35.166668,22.51389,10.277778,7.861111,1.2361112,0.43055555,3.3888888,2.0972223,2532.0,1621.0,740.0,566.0,89.0,31.0,244.0,151.0
Paolo Banchero,ORL,F,72.0,34.75,22.208334,8.388889,5.1805553,0.7083333,0.5555556,3.0833333,2.0,2502.0,1599.0,604.0,373.0,51.0,40.0,222.0,144.0
Norman Powell,CHI,G,58.0,29.603449,21.741379,3.4827585,2.4655173,1.1034483,0.2413793,1.9137931,2.189655,1717.0,1261.0,202.0,143.0,64.0,14.0,111.0,127.0
Trey Murphy III,NO,F,66.0,35.469696,21.515152,5.712121,3.7878788,1.5,0.36363637,1.8181819,2.090909,2341.0,1420.0,377.0,250.0,99.0,24.0,120.0,138.0
Brandon Ingram,LAC,F,77.0,33.81818,21.493507,5.5844154,3.6883116,0.7532467,0.71428573,2.4285715,1.9220779,2604.0,1655.0,430.0,284.0,58.0,55.0,187.0,148.0
Julius Randle,BKN,F,79.0,33.037975,21.101265,6.734177,5.037975,1.0886075,0.2278481,2.7468355,2.822785,2610.0,1667.0,532.0,398.0,86.0,18.0,217.0,223.0
Cooper Flagg,DAL,F,70.0,33.485714,21.042856,6.6571426,4.5142856,1.2,0.9142857,2.3,2.0285714,2344.0,1473.0,466.0,316.0,84.0,64.0,161.0,142.0
Zion Williamson,NO,F,62.0,29.693548,21.0,5.693548,3.2096775,0.9677419,0.5483871,2.032258,2.2741935,1841.0,1302.0,353.0,199.0,60.0,34.0,126.0,141.0
